"fips","county_name","name","value"
19165,"Shelby County","Gini_index_income_inequality_EST",0.4471
19165,"Shelby County","Pct_prime_working_age_EST",32.4
19165,"Shelby County","Old_age_dependency_ratio_EST",42
19165,"Shelby County","Pct_language_barrier_EST",1.3
19165,"Shelby County","Pct_disability_EST",11.7
19165,"Shelby County","Pct_poverty_EST",8.9
19165,"Shelby County","PrcntChangeFMR2016_2020",8.018867925
19165,"Shelby County","PrcntChangeFMR2020_2022",7.569141194
19165,"Shelby County","PrcntChangeEmployTotal2016_2020",-7.709379745
19165,"Shelby County","PrcntChangeEmployWage2016_2020",-8.519598316
19167,"Sioux County","PercentMultiFamAssistPerHouseold",0.984615384615385
19167,"Sioux County","PercentLIHTCperHousehold",1.06153846153846
19167,"Sioux County","Percent_515Properties",0.0923076923076923
19167,"Sioux County","PercentHudSec8Lost5Year",59.375
19167,"Sioux County","PercentLILost5Year",0
19167,"Sioux County","PercentUSDAsec515Lost5Year",0
19167,"Sioux County","X5YearPctChange",16.8785353688948
19167,"Sioux County","MultiFamHomeConstructPct",11.2871287128713
19167,"Sioux County","SingleFamHomeConstructPct",1.89949748743719
19167,"Sioux County","MedianValue",182500
19167,"Sioux County","TypicalRenterCosts",693
19167,"Sioux County","TypicalOwnerCosts",930
19167,"Sioux County","AgingHousingStock",23.3
19167,"Sioux County","AffordabilityIndex",3.91740185030159
19167,"Sioux County","HousingPriceDispersion",2.29668411867365
19167,"Sioux County","CostBurdenOwner",6.8
19167,"Sioux County","CostBurdenRenter",43.6
19167,"Sioux County","HomeOwnerShipRate",80.8
19167,"Sioux County","RentalUnitRatio",0.199127554729784
19167,"Sioux County","MultiFamShare",8.5
19167,"Sioux County","DaysOnMarketUntilSale",22
19167,"Sioux County","InventoryOfHomesForSale",20
19167,"Sioux County","AverageEvictionFilingsPer1000Households",0.68294815054909
19167,"Sioux County","TotalPercentVacant",1.2151140209732
19167,"Sioux County","PercentVacant36Month",0.688009765299895
19167,"Sioux County","ZillowHousePriceIndex",25.6854099758678
19167,"Sioux County","ACSVacancyPercentage",4.996162701
19167,"Sioux County","EvictionFilings2021.2019",8.5
19167,"Sioux County","Pct_popchg_10yr",0.0643247092333254
19167,"Sioux County","Pct_PK12_enrollchg_10yr",0.236859182349124
19167,"Sioux County","Ann_pct_emp_chg_2010.19",0.0118881424690378
19167,"Sioux County","Pct_emp_chg_2019.20",-0.0138721351025332
19167,"Sioux County","Unemp_rate_2021",2.4
19167,"Sioux County","Pct_transfer_pmt_dependence",0.132178671862354
19167,"Sioux County","Prop_tax_capacity_ratio",100.542359198079
19167,"Sioux County","Prop_tax_effort_ratio",63.5498861907609
19167,"Sioux County","Diversity_index",0.285330384234638
19167,"Sioux County","Gini_index_income_inequality_EST",0.3847
19167,"Sioux County","Pct_prime_working_age_EST",32.3
19167,"Sioux County","Old_age_dependency_ratio_EST",27.1
19167,"Sioux County","Pct_language_barrier_EST",4.1
19167,"Sioux County","Pct_disability_EST",9.2
19167,"Sioux County","Pct_poverty_EST",5.5
19167,"Sioux County","PrcntChangeFMR2016_2020",10.98546042
19167,"Sioux County","PrcntChangeFMR2020_2022",8.442503639
19167,"Sioux County","PrcntChangeEmployTotal2016_2020",1.19047619
19167,"Sioux County","PrcntChangeEmployWage2016_2020",2.474362593
19169,"Story County","PercentMultiFamAssistPerHouseold",0.797853049974614
19169,"Story County","PercentLIHTCperHousehold",1.32975508329102
19169,"Story County","Percent_515Properties",0.191001184690892
19169,"Story County","PercentHudSec8Lost5Year",19.0909090909091
19169,"Story County","PercentLILost5Year",35.2727272727273
19169,"Story County","PercentUSDAsec515Lost5Year",0
19169,"Story County","X5YearPctChange",15.2693454992104
19169,"Story County","MultiFamHomeConstructPct",47.2941176470588
19169,"Story County","SingleFamHomeConstructPct",3.81183317167798
19169,"Story County","MedianValue",195200
19169,"Story County","TypicalRenterCosts",921
19169,"Story County","TypicalOwnerCosts",1082
19169,"Story County","AgingHousingStock",14.1
19169,"Story County","AffordabilityIndex",3.72732480427726
19169,"Story County","HousingPriceDispersion",1.99415631848064
19169,"Story County","CostBurdenOwner",14.9
19169,"Story County","CostBurdenRenter",57.2
19169,"Story County","HomeOwnerShipRate",54.5
19169,"Story County","RentalUnitRatio",0.495723346579993
19169,"Story County","MultiFamShare",30.9
19169,"Story County","DaysOnMarketUntilSale",27
19169,"Story County","InventoryOfHomesForSale",118
19169,"Story County","AverageEvictionFilingsPer1000Households",5.93969639171217
19169,"Story County","TotalPercentVacant",1.56049319291035
19169,"Story County","PercentVacant36Month",0.625053514855724
19169,"Story County","ZillowHousePriceIndex",20.7606014255951
19169,"Story County","ACSVacancyPercentage",6.556328849
19169,"Story County","EvictionFilings2021.2019",394
19169,"Story County","Pct_popchg_10yr",0.100455652096223
19169,"Story County","Pct_PK12_enrollchg_10yr",0.0650085301248091
19169,"Story County","Ann_pct_emp_chg_2010.19",0.00911261886889281
19169,"Story County","Pct_emp_chg_2019.20",-0.0464142928535732
19169,"Story County","Unemp_rate_2021",3
19169,"Story County","Pct_transfer_pmt_dependence",0.138603214966884
19169,"Story County","Prop_tax_capacity_ratio",90.2975049290481
19169,"Story County","Prop_tax_effort_ratio",74.8854381110242
19169,"Story County","Diversity_index",0.333055860432357
19169,"Story County","Gini_index_income_inequality_EST",0.4718
19169,"Story County","Pct_prime_working_age_EST",31.6
19169,"Story County","Old_age_dependency_ratio_EST",17.1
19169,"Story County","Pct_language_barrier_EST",4.5
19169,"Story County","Pct_disability_EST",8.2
19169,"Story County","Pct_poverty_EST",20
19169,"Story County","PrcntChangeFMR2016_2020",10.15424165
19169,"Story County","PrcntChangeFMR2020_2022",10.03500583
19169,"Story County","PrcntChangeEmployTotal2016_2020",-3.317235373
19169,"Story County","PrcntChangeEmployWage2016_2020",-3.848696013
19171,"Tama County","PercentMultiFamAssistPerHouseold",NA
19171,"Tama County","PercentLIHTCperHousehold",0.633663366336634
19171,"Tama County","Percent_515Properties",1.58415841584158
19171,"Tama County","PercentHudSec8Lost5Year",0
19171,"Tama County","PercentLILost5Year",50
19171,"Tama County","PercentUSDAsec515Lost5Year",0
19171,"Tama County","X5YearPctChange",14.1294783155248
19171,"Tama County","MultiFamHomeConstructPct",0.219010074463425
19171,"Tama County","SingleFamHomeConstructPct",0.104860925975295
19171,"Tama County","MedianValue",114400
19171,"Tama County","TypicalRenterCosts",729
19171,"Tama County","TypicalOwnerCosts",782
19171,"Tama County","AgingHousingStock",42.1
19171,"Tama County","AffordabilityIndex",2.61707043671219
19171,"Tama County","HousingPriceDispersion",2.50940860215054
19171,"Tama County","CostBurdenOwner",14.1
19171,"Tama County","CostBurdenRenter",50.4
19171,"Tama County","HomeOwnerShipRate",76.1
19171,"Tama County","RentalUnitRatio",0.261134204275534
19171,"Tama County","MultiFamShare",8
19171,"Tama County","DaysOnMarketUntilSale",48
19171,"Tama County","InventoryOfHomesForSale",21
19171,"Tama County","AverageEvictionFilingsPer1000Households",3.04638364829009
19171,"Tama County","TotalPercentVacant",2.7970297029703
19171,"Tama County","PercentVacant36Month",1.63366336633663
19171,"Tama County","ZillowHousePriceIndex",20.9633884697903
19171,"Tama County","ACSVacancyPercentage",13.50796097
19171,"Tama County","EvictionFilings2021.2019",26
19171,"Tama County","Pct_popchg_10yr",-0.0355715652614398
19171,"Tama County","Pct_PK12_enrollchg_10yr",0.00611246943765287
19171,"Tama County","Ann_pct_emp_chg_2010.19",0.00339090129360176
19171,"Tama County","Pct_emp_chg_2019.20",-0.0355377735937867
19171,"Tama County","Unemp_rate_2021",4.7
19171,"Tama County","Pct_transfer_pmt_dependence",0.211039803629245
19171,"Tama County","Prop_tax_capacity_ratio",108.611502757286
19171,"Tama County","Prop_tax_effort_ratio",121.637251196178
19171,"Tama County","Diversity_index",0.381381890783203
19171,"Tama County","Gini_index_income_inequality_EST",0.4316
19171,"Tama County","Pct_prime_working_age_EST",33.3
19171,"Tama County","Old_age_dependency_ratio_EST",35.5
19171,"Tama County","Pct_language_barrier_EST",3.6
19171,"Tama County","Pct_disability_EST",10.7
19171,"Tama County","Pct_poverty_EST",12.6
19171,"Tama County","PrcntChangeFMR2016_2020",8.607198748
19171,"Tama County","PrcntChangeFMR2020_2022",10.66282421
19171,"Tama County","PrcntChangeEmployTotal2016_2020",-6.224256293
19171,"Tama County","PrcntChangeEmployWage2016_2020",-4.873524452
19173,"Taylor County","PercentMultiFamAssistPerHouseold",NA
19173,"Taylor County","PercentLIHTCperHousehold",0.554592720970537
19173,"Taylor County","Percent_515Properties",1.10918544194107
19173,"Taylor County","PercentHudSec8Lost5Year",0
19173,"Taylor County","PercentLILost5Year",0
19173,"Taylor County","PercentUSDAsec515Lost5Year",0
19173,"Taylor County","X5YearPctChange",17.5276889913031
19173,"Taylor County","MultiFamHomeConstructPct",0
19173,"Taylor County","SingleFamHomeConstructPct",0.110619469026549
19173,"Taylor County","MedianValue",84100
19173,"Taylor County","TypicalRenterCosts",581
19173,"Taylor County","TypicalOwnerCosts",655
19173,"Taylor County","AgingHousingStock",42.5
19173,"Taylor County","AffordabilityIndex",1.99700804977085
19173,"Taylor County","HousingPriceDispersion",3.28397565922921
19173,"Taylor County","CostBurdenOwner",10.3
19173,"Taylor County","CostBurdenRenter",22.7
19173,"Taylor County","HomeOwnerShipRate",81.5
19173,"Taylor County","RentalUnitRatio",0.200233735878457
19173,"Taylor County","MultiFamShare",4.4
19173,"Taylor County","DaysOnMarketUntilSale",80
19173,"Taylor County","InventoryOfHomesForSale",9
19173,"Taylor County","AverageEvictionFilingsPer1000Households",1.33014099481245
19173,"Taylor County","TotalPercentVacant",4.87353485502776
19173,"Taylor County","PercentVacant36Month",3.02282541640962
19173,"Taylor County","ZillowHousePriceIndex",28.4361350369433
19173,"Taylor County","ACSVacancyPercentage",17.32689211
19173,"Taylor County","EvictionFilings2021.2019",6.5
19173,"Taylor County","Pct_popchg_10yr",-0.0666455596010764
19173,"Taylor County","Pct_PK12_enrollchg_10yr",-0.00391772771792365
19173,"Taylor County","Ann_pct_emp_chg_2010.19",0.0014360041920769
19173,"Taylor County","Pct_emp_chg_2019.20",-0.0361621463983669
19173,"Taylor County","Unemp_rate_2021",3.1
19173,"Taylor County","Pct_transfer_pmt_dependence",0.258801463770697
19173,"Taylor County","Prop_tax_capacity_ratio",119.927380598465
19173,"Taylor County","Prop_tax_effort_ratio",153.891144813207
19173,"Taylor County","Diversity_index",0.185548777176164
19173,"Taylor County","Gini_index_income_inequality_EST",0.4341
19173,"Taylor County","Pct_prime_working_age_EST",31.3
19173,"Taylor County","Old_age_dependency_ratio_EST",42
19173,"Taylor County","Pct_language_barrier_EST",4
19173,"Taylor County","Pct_disability_EST",14.2
19173,"Taylor County","Pct_poverty_EST",7.1
19173,"Taylor County","PrcntChangeFMR2016_2020",10.98546042
19173,"Taylor County","PrcntChangeFMR2020_2022",7.569141194
19173,"Taylor County","PrcntChangeEmployTotal2016_2020",-6.373937677
19173,"Taylor County","PrcntChangeEmployWage2016_2020",-3.970107426
19175,"Union County","PercentMultiFamAssistPerHouseold",1.15836791147994
19175,"Union County","PercentLIHTCperHousehold",2.85269709543568
19175,"Union County","Percent_515Properties",2.83540802213001
19175,"Union County","PercentHudSec8Lost5Year",100
19175,"Union County","PercentLILost5Year",52.1212121212121
19175,"Union County","PercentUSDAsec515Lost5Year",0
19175,"Union County","X5YearPctChange",15.2337858220211
19175,"Union County","MultiFamHomeConstructPct",0.114777618364419
19175,"Union County","SingleFamHomeConstructPct",0.0861092227509631
19175,"Union County","MedianValue",109600
19175,"Union County","TypicalRenterCosts",610
19175,"Union County","TypicalOwnerCosts",729
19175,"Union County","AgingHousingStock",36.3
19175,"Union County","AffordabilityIndex",2.59248746333617
19175,"Union County","HousingPriceDispersion",2.59297218155198
19175,"Union County","CostBurdenOwner",14.6
19175,"Union County","CostBurdenRenter",42.4
19175,"Union County","HomeOwnerShipRate",72.3
19175,"Union County","RentalUnitRatio",0.29601846508944
19175,"Union County","MultiFamShare",9.1
19175,"Union County","DaysOnMarketUntilSale",58
19175,"Union County","InventoryOfHomesForSale",52
19175,"Union County","AverageEvictionFilingsPer1000Households",3.99819436448056
19175,"Union County","TotalPercentVacant",5.4790373845921
19175,"Union County","PercentVacant36Month",2.73951869229605
19175,"Union County","ZillowHousePriceIndex",16.3243460226132
19175,"Union County","ACSVacancyPercentage",12.43052046
19175,"Union County","EvictionFilings2021.2019",27.5
19175,"Union County","Pct_popchg_10yr",-0.0315940641455241
19175,"Union County","Pct_PK12_enrollchg_10yr",-0.0407062285434037
19175,"Union County","Ann_pct_emp_chg_2010.19",-0.0111168234171657
19175,"Union County","Pct_emp_chg_2019.20",-0.0345343473382371
19175,"Union County","Unemp_rate_2021",4.5
19175,"Union County","Pct_transfer_pmt_dependence",0.264594391287778
19175,"Union County","Prop_tax_capacity_ratio",76.2945420199947
19175,"Union County","Prop_tax_effort_ratio",154.945388880396
19175,"Union County","Diversity_index",0.143290194834973
19175,"Union County","Gini_index_income_inequality_EST",0.4222
19175,"Union County","Pct_prime_working_age_EST",34.7
19175,"Union County","Old_age_dependency_ratio_EST",35.4
19175,"Union County","Pct_language_barrier_EST",1.8
19175,"Union County","Pct_disability_EST",15
19175,"Union County","Pct_poverty_EST",11.9
19175,"Union County","PrcntChangeFMR2016_2020",10.98546042
19175,"Union County","PrcntChangeFMR2020_2022",7.569141194
19175,"Union County","PrcntChangeEmployTotal2016_2020",-5.939511721
19175,"Union County","PrcntChangeEmployWage2016_2020",-6.871637202
19177,"Van Buren County","PercentMultiFamAssistPerHouseold",NA
19177,"Van Buren County","PercentLIHTCperHousehold",NA
19177,"Van Buren County","Percent_515Properties",3.82857142857143
19177,"Van Buren County","PercentHudSec8Lost5Year",0
19177,"Van Buren County","PercentLILost5Year",0
19177,"Van Buren County","PercentUSDAsec515Lost5Year",0
19177,"Van Buren County","X5YearPctChange",26.1593912695234
19177,"Van Buren County","MultiFamHomeConstructPct",0
19177,"Van Buren County","SingleFamHomeConstructPct",0.0323101777059774
19177,"Van Buren County","MedianValue",91200
19177,"Van Buren County","TypicalRenterCosts",571
19177,"Van Buren County","TypicalOwnerCosts",598
19177,"Van Buren County","AgingHousingStock",35.9
19177,"Van Buren County","AffordabilityIndex",2.2274325908558
19177,"Van Buren County","HousingPriceDispersion",3.32509505703422
19177,"Van Buren County","CostBurdenOwner",12
19177,"Van Buren County","CostBurdenRenter",46.3
19177,"Van Buren County","HomeOwnerShipRate",80.8
19177,"Van Buren County","RentalUnitRatio",0.207477265072415
19177,"Van Buren County","MultiFamShare",5.2
19177,"Van Buren County","DaysOnMarketUntilSale",115
19177,"Van Buren County","InventoryOfHomesForSale",12
19177,"Van Buren County","AverageEvictionFilingsPer1000Households",2.01072386058981
19177,"Van Buren County","TotalPercentVacant",0
19177,"Van Buren County","PercentVacant36Month",0
19177,"Van Buren County","ZillowHousePriceIndex",29.0566448436951
19177,"Van Buren County","ACSVacancyPercentage",18.54595336
19177,"Van Buren County","EvictionFilings2021.2019",9
19177,"Van Buren County","Pct_popchg_10yr",-0.0484808454425363
19177,"Van Buren County","Pct_PK12_enrollchg_10yr",-0.130612244897959
19177,"Van Buren County","Ann_pct_emp_chg_2010.19",-0.0115397692194802
19177,"Van Buren County","Pct_emp_chg_2019.20",-0.00231816864676904
19177,"Van Buren County","Unemp_rate_2021",3.8
19177,"Van Buren County","Pct_transfer_pmt_dependence",0.265374002850544
19177,"Van Buren County","Prop_tax_capacity_ratio",105.688412854461
19177,"Van Buren County","Prop_tax_effort_ratio",100.210465771091
19177,"Van Buren County","Diversity_index",0.0874835633239262
19177,"Van Buren County","Gini_index_income_inequality_EST",0.4665
19177,"Van Buren County","Pct_prime_working_age_EST",32.6
19177,"Van Buren County","Old_age_dependency_ratio_EST",41.2
19177,"Van Buren County","Pct_language_barrier_EST",1.9
19177,"Van Buren County","Pct_disability_EST",15.7
19177,"Van Buren County","Pct_poverty_EST",13.1
19177,"Van Buren County","PrcntChangeFMR2016_2020",10.98546042
19177,"Van Buren County","PrcntChangeFMR2020_2022",7.569141194
19177,"Van Buren County","PrcntChangeEmployTotal2016_2020",-7.990379476
19177,"Van Buren County","PrcntChangeEmployWage2016_2020",-8.065246942
19179,"Wapello County","PercentMultiFamAssistPerHouseold",0.572009660607601
19179,"Wapello County","PercentLIHTCperHousehold",0.711834244311682
19179,"Wapello County","Percent_515Properties",0.343205796364561
19179,"Wapello County","PercentHudSec8Lost5Year",0
19179,"Wapello County","PercentLILost5Year",0
19179,"Wapello County","PercentUSDAsec515Lost5Year",0
19179,"Wapello County","X5YearPctChange",16.4357682619647
