"fips","county_name","name","value"
19167,"Sioux County","TotalPercentVacant",1.215114021
19167,"Sioux County","PercentVacant36Month",0.688009765
19167,"Sioux County","ZillowHousePriceIndex",25.68540998
19167,"Sioux County","ACSVacancyPercentage",4.996162701
19167,"Sioux County","EvictionFilings2021.2019",8.5
19167,"Sioux County","Pct_popchg_10yr",6.432470923
19167,"Sioux County","Pct_PK12_enrollchg_10yr",23.68591823
19167,"Sioux County","Ann_pct_emp_chg_2010.19",1.188814247
19167,"Sioux County","Pct_emp_chg_2019.20",-1.38721351
19167,"Sioux County","Unemp_rate_2021",2.4
19167,"Sioux County","Pct_transfer_pmt_dependence",0.132178672
19167,"Sioux County","Prop_tax_capacity_ratio",100.5423592
19167,"Sioux County","Prop_tax_effort_ratio",63.54988619
19167,"Sioux County","Diversity_index",0.285330384
19167,"Sioux County","Gini_index_income_inequality_EST",0.3847
19167,"Sioux County","Pct_prime_working_age_EST",32.3
19167,"Sioux County","Old_age_dependency_ratio_EST",27.1
19167,"Sioux County","Pct_language_barrier_EST",4.1
19167,"Sioux County","Pct_disability_EST",9.2
19167,"Sioux County","Pct_poverty_EST",5.5
19167,"Sioux County","PrcntChangeFMR2016_2020",10.98546042
19167,"Sioux County","PrcntChangeFMR2020_2022",8.442503639
19167,"Sioux County","PrcntChangeEmployTotal2016_2020",1.19047619
19167,"Sioux County","PrcntChangeEmployWage2016_2020",2.474362593
19169,"Story County","PercentMultiFamAssistPerHouseold",0.79785305
19169,"Story County","PercentLIHTCperHousehold",1.329755083
19169,"Story County","Percent_515Properties",0.191001185
19169,"Story County","PercentHudSec8Lost5Year",19.09090909
19169,"Story County","PercentLILost5Year",35.27272727
19169,"Story County","PercentUSDAsec515Lost5Year",0
19169,"Story County","X5YearPctChange",19.33585235
19169,"Story County","MultiFamHomeConstructPct",217.1428571
19169,"Story County","SingleFamHomeConstructPct",13.57676583
19169,"Story County","MedianValue",195200
19169,"Story County","TypicalRenterCosts",921
19169,"Story County","TypicalOwnerCosts",1082
19169,"Story County","AgingHousingStock",14.1
19169,"Story County","AffordabilityIndex",3.727324804
19169,"Story County","HousingPriceDispersion",1.994156318
19169,"Story County","CostBurdenOwner",14.9
19169,"Story County","CostBurdenRenter",57.2
19169,"Story County","HomeOwnerShipRate",54.5
19169,"Story County","RentalUnitRatio",0.495723347
19169,"Story County","MultiFamShare",30.9
19169,"Story County","DaysOnMarketUntilSale",27
19169,"Story County","InventoryOfHomesForSale",118
19169,"Story County","AverageEvictionFilingsPer1000Households",5.939696392
19169,"Story County","TotalPercentVacant",1.560493193
19169,"Story County","PercentVacant36Month",0.625053515
19169,"Story County","ZillowHousePriceIndex",20.76060143
19169,"Story County","ACSVacancyPercentage",6.556328849
19169,"Story County","EvictionFilings2021.2019",394
19169,"Story County","Pct_popchg_10yr",10.04556521
19169,"Story County","Pct_PK12_enrollchg_10yr",6.500853012
19169,"Story County","Ann_pct_emp_chg_2010.19",0.911261887
19169,"Story County","Pct_emp_chg_2019.20",-4.641429285
19169,"Story County","Unemp_rate_2021",3
19169,"Story County","Pct_transfer_pmt_dependence",0.138603215
19169,"Story County","Prop_tax_capacity_ratio",90.29750493
19169,"Story County","Prop_tax_effort_ratio",74.88543811
19169,"Story County","Diversity_index",0.33305586
19169,"Story County","Gini_index_income_inequality_EST",0.4718
19169,"Story County","Pct_prime_working_age_EST",31.6
19169,"Story County","Old_age_dependency_ratio_EST",17.1
19169,"Story County","Pct_language_barrier_EST",4.5
19169,"Story County","Pct_disability_EST",8.2
19169,"Story County","Pct_poverty_EST",20
19169,"Story County","PrcntChangeFMR2016_2020",10.15424165
19169,"Story County","PrcntChangeFMR2020_2022",10.03500583
19169,"Story County","PrcntChangeEmployTotal2016_2020",-3.317235373
19169,"Story County","PrcntChangeEmployWage2016_2020",-3.848696013
19171,"Tama County","PercentMultiFamAssistPerHouseold",NA
19171,"Tama County","PercentLIHTCperHousehold",0.633663366
19171,"Tama County","Percent_515Properties",1.584158416
19171,"Tama County","PercentHudSec8Lost5Year",0
19171,"Tama County","PercentLILost5Year",50
19171,"Tama County","PercentUSDAsec515Lost5Year",0
19171,"Tama County","X5YearPctChange",19.46576604
19171,"Tama County","MultiFamHomeConstructPct",0
19171,"Tama County","SingleFamHomeConstructPct",0.413165266
19171,"Tama County","MedianValue",114400
19171,"Tama County","TypicalRenterCosts",729
19171,"Tama County","TypicalOwnerCosts",782
19171,"Tama County","AgingHousingStock",42.1
19171,"Tama County","AffordabilityIndex",2.617070437
19171,"Tama County","HousingPriceDispersion",2.509408602
19171,"Tama County","CostBurdenOwner",14.1
19171,"Tama County","CostBurdenRenter",50.4
19171,"Tama County","HomeOwnerShipRate",76.1
19171,"Tama County","RentalUnitRatio",0.261134204
19171,"Tama County","MultiFamShare",8
19171,"Tama County","DaysOnMarketUntilSale",48
19171,"Tama County","InventoryOfHomesForSale",21
19171,"Tama County","AverageEvictionFilingsPer1000Households",3.046383648
19171,"Tama County","TotalPercentVacant",2.797029703
19171,"Tama County","PercentVacant36Month",1.633663366
19171,"Tama County","ZillowHousePriceIndex",20.96338847
19171,"Tama County","ACSVacancyPercentage",13.50796097
19171,"Tama County","EvictionFilings2021.2019",26
19171,"Tama County","Pct_popchg_10yr",-3.557156526
19171,"Tama County","Pct_PK12_enrollchg_10yr",0.611246944
19171,"Tama County","Ann_pct_emp_chg_2010.19",0.339090129
19171,"Tama County","Pct_emp_chg_2019.20",-3.553777359
19171,"Tama County","Unemp_rate_2021",4.7
19171,"Tama County","Pct_transfer_pmt_dependence",0.211039804
19171,"Tama County","Prop_tax_capacity_ratio",108.6115028
19171,"Tama County","Prop_tax_effort_ratio",121.6372512
19171,"Tama County","Diversity_index",0.381381891
19171,"Tama County","Gini_index_income_inequality_EST",0.4316
19171,"Tama County","Pct_prime_working_age_EST",33.3
19171,"Tama County","Old_age_dependency_ratio_EST",35.5
19171,"Tama County","Pct_language_barrier_EST",3.6
19171,"Tama County","Pct_disability_EST",10.7
19171,"Tama County","Pct_poverty_EST",12.6
19171,"Tama County","PrcntChangeFMR2016_2020",8.607198748
19171,"Tama County","PrcntChangeFMR2020_2022",10.66282421
19171,"Tama County","PrcntChangeEmployTotal2016_2020",-6.224256293
19171,"Tama County","PrcntChangeEmployWage2016_2020",-4.873524452
19173,"Taylor County","PercentMultiFamAssistPerHouseold",NA
19173,"Taylor County","PercentLIHTCperHousehold",0.554592721
19173,"Taylor County","Percent_515Properties",1.109185442
19173,"Taylor County","PercentHudSec8Lost5Year",0
19173,"Taylor County","PercentLILost5Year",0
19173,"Taylor County","PercentUSDAsec515Lost5Year",0
19173,"Taylor County","X5YearPctChange",25.33491875
19173,"Taylor County","MultiFamHomeConstructPct",0
19173,"Taylor County","SingleFamHomeConstructPct",0.401042711
19173,"Taylor County","MedianValue",84100
19173,"Taylor County","TypicalRenterCosts",581
19173,"Taylor County","TypicalOwnerCosts",655
19173,"Taylor County","AgingHousingStock",42.5
19173,"Taylor County","AffordabilityIndex",1.99700805
19173,"Taylor County","HousingPriceDispersion",3.283975659
19173,"Taylor County","CostBurdenOwner",10.3
19173,"Taylor County","CostBurdenRenter",22.7
19173,"Taylor County","HomeOwnerShipRate",81.5
19173,"Taylor County","RentalUnitRatio",0.200233736
19173,"Taylor County","MultiFamShare",4.4
19173,"Taylor County","DaysOnMarketUntilSale",80
19173,"Taylor County","InventoryOfHomesForSale",9
19173,"Taylor County","AverageEvictionFilingsPer1000Households",1.330140995
19173,"Taylor County","TotalPercentVacant",4.873534855
19173,"Taylor County","PercentVacant36Month",3.022825416
19173,"Taylor County","ZillowHousePriceIndex",28.43613504
19173,"Taylor County","ACSVacancyPercentage",17.32689211
19173,"Taylor County","EvictionFilings2021.2019",6.5
19173,"Taylor County","Pct_popchg_10yr",-6.66455596
19173,"Taylor County","Pct_PK12_enrollchg_10yr",-0.391772772
19173,"Taylor County","Ann_pct_emp_chg_2010.19",0.143600419
19173,"Taylor County","Pct_emp_chg_2019.20",-3.61621464
19173,"Taylor County","Unemp_rate_2021",3.1
19173,"Taylor County","Pct_transfer_pmt_dependence",0.258801464
19173,"Taylor County","Prop_tax_capacity_ratio",119.9273806
19173,"Taylor County","Prop_tax_effort_ratio",153.8911448
19173,"Taylor County","Diversity_index",0.185548777
19173,"Taylor County","Gini_index_income_inequality_EST",0.4341
19173,"Taylor County","Pct_prime_working_age_EST",31.3
19173,"Taylor County","Old_age_dependency_ratio_EST",42
19173,"Taylor County","Pct_language_barrier_EST",4
19173,"Taylor County","Pct_disability_EST",14.2
19173,"Taylor County","Pct_poverty_EST",7.1
19173,"Taylor County","PrcntChangeFMR2016_2020",10.98546042
19173,"Taylor County","PrcntChangeFMR2020_2022",7.569141194
19173,"Taylor County","PrcntChangeEmployTotal2016_2020",-6.373937677
19173,"Taylor County","PrcntChangeEmployWage2016_2020",-3.970107426
19175,"Union County","PercentMultiFamAssistPerHouseold",1.158367911
19175,"Union County","PercentLIHTCperHousehold",2.852697095
19175,"Union County","Percent_515Properties",2.835408022
19175,"Union County","PercentHudSec8Lost5Year",100
19175,"Union County","PercentLILost5Year",52.12121212
19175,"Union County","PercentUSDAsec515Lost5Year",0
19175,"Union County","X5YearPctChange",23.36674965
19175,"Union County","MultiFamHomeConstructPct",0.573888092
19175,"Union County","SingleFamHomeConstructPct",0.287356322
19175,"Union County","MedianValue",109600
19175,"Union County","TypicalRenterCosts",610
19175,"Union County","TypicalOwnerCosts",729
19175,"Union County","AgingHousingStock",36.3
19175,"Union County","AffordabilityIndex",2.592487463
19175,"Union County","HousingPriceDispersion",2.592972182
19175,"Union County","CostBurdenOwner",14.6
19175,"Union County","CostBurdenRenter",42.4
19175,"Union County","HomeOwnerShipRate",72.3
19175,"Union County","RentalUnitRatio",0.296018465
19175,"Union County","MultiFamShare",9.1
19175,"Union County","DaysOnMarketUntilSale",58
19175,"Union County","InventoryOfHomesForSale",52
19175,"Union County","AverageEvictionFilingsPer1000Households",3.998194364
19175,"Union County","TotalPercentVacant",5.479037385
19175,"Union County","PercentVacant36Month",2.739518692
19175,"Union County","ZillowHousePriceIndex",16.32434602
19175,"Union County","ACSVacancyPercentage",12.43052046
19175,"Union County","EvictionFilings2021.2019",27.5
19175,"Union County","Pct_popchg_10yr",-3.159406415
19175,"Union County","Pct_PK12_enrollchg_10yr",-4.070622854
19175,"Union County","Ann_pct_emp_chg_2010.19",-1.111682342
19175,"Union County","Pct_emp_chg_2019.20",-3.453434734
19175,"Union County","Unemp_rate_2021",4.5
19175,"Union County","Pct_transfer_pmt_dependence",0.264594391
19175,"Union County","Prop_tax_capacity_ratio",76.29454202
19175,"Union County","Prop_tax_effort_ratio",154.9453889
19175,"Union County","Diversity_index",0.143290195
19175,"Union County","Gini_index_income_inequality_EST",0.4222
19175,"Union County","Pct_prime_working_age_EST",34.7
19175,"Union County","Old_age_dependency_ratio_EST",35.4
19175,"Union County","Pct_language_barrier_EST",1.8
19175,"Union County","Pct_disability_EST",15
19175,"Union County","Pct_poverty_EST",11.9
19175,"Union County","PrcntChangeFMR2016_2020",10.98546042
19175,"Union County","PrcntChangeFMR2020_2022",7.569141194
19175,"Union County","PrcntChangeEmployTotal2016_2020",-5.939511721
19175,"Union County","PrcntChangeEmployWage2016_2020",-6.871637202
19177,"Van Buren County","PercentMultiFamAssistPerHouseold",NA
19177,"Van Buren County","PercentLIHTCperHousehold",NA
19177,"Van Buren County","Percent_515Properties",3.828571429
19177,"Van Buren County","PercentHudSec8Lost5Year",0
19177,"Van Buren County","PercentLILost5Year",0
19177,"Van Buren County","PercentUSDAsec515Lost5Year",0
19177,"Van Buren County","X5YearPctChange",21.30150173
19177,"Van Buren County","MultiFamHomeConstructPct",0
19177,"Van Buren County","SingleFamHomeConstructPct",0.089672695
19177,"Van Buren County","MedianValue",91200
19177,"Van Buren County","TypicalRenterCosts",571
19177,"Van Buren County","TypicalOwnerCosts",598
19177,"Van Buren County","AgingHousingStock",35.9
19177,"Van Buren County","AffordabilityIndex",2.227432591
19177,"Van Buren County","HousingPriceDispersion",3.325095057
19177,"Van Buren County","CostBurdenOwner",12
19177,"Van Buren County","CostBurdenRenter",46.3
19177,"Van Buren County","HomeOwnerShipRate",80.8
19177,"Van Buren County","RentalUnitRatio",0.207477265
19177,"Van Buren County","MultiFamShare",5.2
19177,"Van Buren County","DaysOnMarketUntilSale",115
19177,"Van Buren County","InventoryOfHomesForSale",12
19177,"Van Buren County","AverageEvictionFilingsPer1000Households",2.010723861
19177,"Van Buren County","TotalPercentVacant",0
19177,"Van Buren County","PercentVacant36Month",0
19177,"Van Buren County","ZillowHousePriceIndex",29.05664484
19177,"Van Buren County","ACSVacancyPercentage",18.54595336
19177,"Van Buren County","EvictionFilings2021.2019",9
19177,"Van Buren County","Pct_popchg_10yr",-4.848084544
19177,"Van Buren County","Pct_PK12_enrollchg_10yr",-13.06122449
19177,"Van Buren County","Ann_pct_emp_chg_2010.19",-1.153976922
19177,"Van Buren County","Pct_emp_chg_2019.20",-0.231816865
19177,"Van Buren County","Unemp_rate_2021",3.8
19177,"Van Buren County","Pct_transfer_pmt_dependence",0.265374003
19177,"Van Buren County","Prop_tax_capacity_ratio",105.6884129
19177,"Van Buren County","Prop_tax_effort_ratio",100.2104658
19177,"Van Buren County","Diversity_index",0.087483563
19177,"Van Buren County","Gini_index_income_inequality_EST",0.4665
19177,"Van Buren County","Pct_prime_working_age_EST",32.6
19177,"Van Buren County","Old_age_dependency_ratio_EST",41.2
19177,"Van Buren County","Pct_language_barrier_EST",1.9
19177,"Van Buren County","Pct_disability_EST",15.7
19177,"Van Buren County","Pct_poverty_EST",13.1
19177,"Van Buren County","PrcntChangeFMR2016_2020",10.98546042
19177,"Van Buren County","PrcntChangeFMR2020_2022",7.569141194
19177,"Van Buren County","PrcntChangeEmployTotal2016_2020",-7.990379476
19177,"Van Buren County","PrcntChangeEmployWage2016_2020",-8.065246942
19179,"Wapello County","PercentMultiFamAssistPerHouseold",0.572009661
19179,"Wapello County","PercentLIHTCperHousehold",0.711834244
19179,"Wapello County","Percent_515Properties",0.343205796
19179,"Wapello County","PercentHudSec8Lost5Year",0
19179,"Wapello County","PercentLILost5Year",0
19179,"Wapello County","PercentUSDAsec515Lost5Year",0
19179,"Wapello County","X5YearPctChange",18.59152521
19179,"Wapello County","MultiFamHomeConstructPct",7.777777778
19179,"Wapello County","SingleFamHomeConstructPct",1.937309534
19179,"Wapello County","MedianValue",87400
19179,"Wapello County","TypicalRenterCosts",767
19179,"Wapello County","TypicalOwnerCosts",747
19179,"Wapello County","AgingHousingStock",32.5
19179,"Wapello County","AffordabilityIndex",2.172292091
19179,"Wapello County","HousingPriceDispersion",2.862608696
19179,"Wapello County","CostBurdenOwner",12.9
19179,"Wapello County","CostBurdenRenter",50
19179,"Wapello County","HomeOwnerShipRate",67.7
19179,"Wapello County","RentalUnitRatio",0.364620939
19179,"Wapello County","MultiFamShare",9.1
19179,"Wapello County","DaysOnMarketUntilSale",44
19179,"Wapello County","InventoryOfHomesForSale",58
19179,"Wapello County","AverageEvictionFilingsPer1000Households",7.717465469
19179,"Wapello County","TotalPercentVacant",7.012739612
19179,"Wapello County","PercentVacant36Month",2.91701393
19179,"Wapello County","ZillowHousePriceIndex",19.05819155
19179,"Wapello County","ACSVacancyPercentage",10.42288557
19179,"Wapello County","EvictionFilings2021.2019",158
19179,"Wapello County","Pct_popchg_10yr",-0.527719298
19179,"Wapello County","Pct_PK12_enrollchg_10yr",11.85508653
19179,"Wapello County","Ann_pct_emp_chg_2010.19",0.093870145
19179,"Wapello County","Pct_emp_chg_2019.20",-4.27903274
19179,"Wapello County","Unemp_rate_2021",5
19179,"Wapello County","Pct_transfer_pmt_dependence",0.279556133
19179,"Wapello County","Prop_tax_capacity_ratio",60.0319061
19179,"Wapello County","Prop_tax_effort_ratio",110.4255066
19179,"Wapello County","Diversity_index",0.38867991
19179,"Wapello County","Gini_index_income_inequality_EST",0.4332
19179,"Wapello County","Pct_prime_working_age_EST",36.4
19179,"Wapello County","Old_age_dependency_ratio_EST",29.7
19179,"Wapello County","Pct_language_barrier_EST",5.6
19179,"Wapello County","Pct_disability_EST",15.6
19179,"Wapello County","Pct_poverty_EST",16.6
19179,"Wapello County","PrcntChangeFMR2016_2020",6.395348837
19179,"Wapello County","PrcntChangeFMR2020_2022",12.43169399
19179,"Wapello County","PrcntChangeEmployTotal2016_2020",-4.964679148
19179,"Wapello County","PrcntChangeEmployWage2016_2020",-4.893491124
19181,"Warren County","PercentMultiFamAssistPerHouseold",1.011650765
19181,"Warren County","PercentLIHTCperHousehold",2.181521791
19181,"Warren County","Percent_515Properties",0.843841396
19181,"Warren County","PercentHudSec8Lost5Year",33.17535545
19181,"Warren County","PercentLILost5Year",34.28571429
19181,"Warren County","PercentUSDAsec515Lost5Year",13.63636364
19181,"Warren County","X5YearPctChange",22.55795919
19181,"Warren County","MultiFamHomeConstructPct",0.198442414
19181,"Warren County","SingleFamHomeConstructPct",0.724119347
19181,"Warren County","MedianValue",196100
19181,"Warren County","TypicalRenterCosts",833
