"fips","county_name","name","value"
19173,"Taylor County","Prop_tax_capacity_ratio",119.9273806
19173,"Taylor County","Prop_tax_effort_ratio",153.8911448
19173,"Taylor County","Diversity_index",0.185548777
19173,"Taylor County","Gini_index_income_inequality_EST",0.4341
19173,"Taylor County","Pct_prime_working_age_EST",31.3
19173,"Taylor County","Old_age_dependency_ratio_EST",42
19173,"Taylor County","Pct_language_barrier_EST",4
19173,"Taylor County","Pct_disability_EST",14.2
19173,"Taylor County","Pct_poverty_EST",7.1
19173,"Taylor County","PrcntChangeFMR2016_2020",10.98546042
19173,"Taylor County","PrcntChangeFMR2020_2022",7.569141194
19173,"Taylor County","PrcntChangeEmployTotal2016_2020",-6.373937677
19173,"Taylor County","PrcntChangeEmployWage2016_2020",-3.970107426
19173,"Taylor County","EvictionLabIncidencePer1000RenterHouseholds",9.684210526
19173,"Taylor County","InventoryOfHomesForSalesPer1000Households",3.506038177
19175,"Union County","PercentMultiFamAssistPerHouseold",1.158367911
19175,"Union County","PercentLIHTCperHousehold",2.852697095
19175,"Union County","Percent_515Properties",2.835408022
19175,"Union County","PercentHudSec8Lost5Year",100
19175,"Union County","PercentLILost5Year",52.12121212
19175,"Union County","PercentUSDAsec515Lost5Year",0
19175,"Union County","X5YearPctChange",15.23378582
19175,"Union County","MultiFamHomeConstructPct",0.114777618
19175,"Union County","SingleFamHomeConstructPct",0.086109223
19175,"Union County","MedianValue",109600
19175,"Union County","TypicalRenterCosts",610
19175,"Union County","TypicalOwnerCosts",729
19175,"Union County","AgingHousingStock",36.3
19175,"Union County","AffordabilityIndex",2.592487463
19175,"Union County","HousingPriceDispersion",2.592972182
19175,"Union County","CostBurdenOwner",14.6
19175,"Union County","CostBurdenRenter",42.4
19175,"Union County","HomeOwnerShipRate",72.3
19175,"Union County","RentalUnitRatio",0.296018465
19175,"Union County","MultiFamShare",9.1
19175,"Union County","DaysOnMarketUntilSale",58
19175,"Union County","AverageEvictionFilingsPer1000Households",3.998194364
19175,"Union County","TotalPercentVacant",5.479037385
19175,"Union County","PercentVacant36Month",2.739518692
19175,"Union County","ZillowHousePriceIndex",16.32434602
19175,"Union County","ACSVacancyPercentage",12.43052046
19175,"Union County","EvictionFilings2021.2019",-28.125
19175,"Union County","Pct_popchg_10yr",-0.031594064
19175,"Union County","Pct_PK12_enrollchg_10yr",-0.040706229
19175,"Union County","Ann_pct_emp_chg_2010.19",-0.011116823
19175,"Union County","Pct_emp_chg_2019.20",-0.034534347
19175,"Union County","Unemp_rate_2021",4.5
19175,"Union County","Pct_transfer_pmt_dependence",0.264594391
19175,"Union County","Prop_tax_capacity_ratio",76.29454202
19175,"Union County","Prop_tax_effort_ratio",154.9453889
19175,"Union County","Diversity_index",0.143290195
19175,"Union County","Gini_index_income_inequality_EST",0.4222
19175,"Union County","Pct_prime_working_age_EST",34.7
19175,"Union County","Old_age_dependency_ratio_EST",35.4
19175,"Union County","Pct_language_barrier_EST",1.8
19175,"Union County","Pct_disability_EST",15
19175,"Union County","Pct_poverty_EST",11.9
19175,"Union County","PrcntChangeFMR2016_2020",10.98546042
19175,"Union County","PrcntChangeFMR2020_2022",7.569141194
19175,"Union County","PrcntChangeEmployTotal2016_2020",-5.939511721
19175,"Union County","PrcntChangeEmployWage2016_2020",-6.871637202
19175,"Union County","EvictionLabIncidencePer1000RenterHouseholds",21.52777778
19175,"Union County","InventoryOfHomesForSalesPer1000Households",10.00192345
19177,"Van Buren County","PercentMultiFamAssistPerHouseold",NA
19177,"Van Buren County","PercentLIHTCperHousehold",NA
19177,"Van Buren County","Percent_515Properties",3.828571429
19177,"Van Buren County","PercentHudSec8Lost5Year",0
19177,"Van Buren County","PercentLILost5Year",0
19177,"Van Buren County","PercentUSDAsec515Lost5Year",0
19177,"Van Buren County","X5YearPctChange",26.15939127
19177,"Van Buren County","MultiFamHomeConstructPct",0
19177,"Van Buren County","SingleFamHomeConstructPct",0.032310178
19177,"Van Buren County","MedianValue",91200
19177,"Van Buren County","TypicalRenterCosts",571
19177,"Van Buren County","TypicalOwnerCosts",598
19177,"Van Buren County","AgingHousingStock",35.9
19177,"Van Buren County","AffordabilityIndex",2.227432591
19177,"Van Buren County","HousingPriceDispersion",3.325095057
19177,"Van Buren County","CostBurdenOwner",12
19177,"Van Buren County","CostBurdenRenter",46.3
19177,"Van Buren County","HomeOwnerShipRate",80.8
19177,"Van Buren County","RentalUnitRatio",0.207477265
19177,"Van Buren County","MultiFamShare",5.2
19177,"Van Buren County","DaysOnMarketUntilSale",115
19177,"Van Buren County","AverageEvictionFilingsPer1000Households",2.010723861
19177,"Van Buren County","TotalPercentVacant",0
19177,"Van Buren County","PercentVacant36Month",0
19177,"Van Buren County","ZillowHousePriceIndex",29.05664484
19177,"Van Buren County","ACSVacancyPercentage",18.54595336
19177,"Van Buren County","EvictionFilings2021.2019",25
19177,"Van Buren County","Pct_popchg_10yr",-0.048480845
19177,"Van Buren County","Pct_PK12_enrollchg_10yr",-0.130612245
19177,"Van Buren County","Ann_pct_emp_chg_2010.19",-0.011539769
19177,"Van Buren County","Pct_emp_chg_2019.20",-0.002318169
19177,"Van Buren County","Unemp_rate_2021",3.8
19177,"Van Buren County","Pct_transfer_pmt_dependence",0.265374003
19177,"Van Buren County","Prop_tax_capacity_ratio",105.6884129
19177,"Van Buren County","Prop_tax_effort_ratio",100.2104658
19177,"Van Buren County","Diversity_index",0.087483563
19177,"Van Buren County","Gini_index_income_inequality_EST",0.4665
19177,"Van Buren County","Pct_prime_working_age_EST",32.6
19177,"Van Buren County","Old_age_dependency_ratio_EST",41.2
19177,"Van Buren County","Pct_language_barrier_EST",1.9
19177,"Van Buren County","Pct_disability_EST",15.7
19177,"Van Buren County","Pct_poverty_EST",13.1
19177,"Van Buren County","PrcntChangeFMR2016_2020",10.98546042
19177,"Van Buren County","PrcntChangeFMR2020_2022",7.569141194
19177,"Van Buren County","PrcntChangeEmployTotal2016_2020",-7.990379476
19177,"Van Buren County","PrcntChangeEmployWage2016_2020",-8.065246942
19177,"Van Buren County","EvictionLabIncidencePer1000RenterHouseholds",13.68421053
19177,"Van Buren County","InventoryOfHomesForSalesPer1000Households",4.041764904
19179,"Wapello County","PercentMultiFamAssistPerHouseold",0.572009661
19179,"Wapello County","PercentLIHTCperHousehold",0.711834244
19179,"Wapello County","Percent_515Properties",0.343205796
19179,"Wapello County","PercentHudSec8Lost5Year",0
19179,"Wapello County","PercentLILost5Year",0
19179,"Wapello County","PercentUSDAsec515Lost5Year",0
19179,"Wapello County","X5YearPctChange",16.43576826
19179,"Wapello County","MultiFamHomeConstructPct",1.555555556
19179,"Wapello County","SingleFamHomeConstructPct",0.581969343
19179,"Wapello County","MedianValue",87400
19179,"Wapello County","TypicalRenterCosts",767
19179,"Wapello County","TypicalOwnerCosts",747
19179,"Wapello County","AgingHousingStock",32.5
19179,"Wapello County","AffordabilityIndex",2.172292091
19179,"Wapello County","HousingPriceDispersion",2.862608696
19179,"Wapello County","CostBurdenOwner",12.9
19179,"Wapello County","CostBurdenRenter",50
19179,"Wapello County","HomeOwnerShipRate",67.7
19179,"Wapello County","RentalUnitRatio",0.364620939
19179,"Wapello County","MultiFamShare",9.1
19179,"Wapello County","DaysOnMarketUntilSale",44
19179,"Wapello County","AverageEvictionFilingsPer1000Households",7.717465469
19179,"Wapello County","TotalPercentVacant",7.012739612
19179,"Wapello County","PercentVacant36Month",2.91701393
19179,"Wapello County","ZillowHousePriceIndex",19.05819155
19179,"Wapello County","ACSVacancyPercentage",10.42288557
19179,"Wapello County","EvictionFilings2021.2019",-44.33497537
19179,"Wapello County","Pct_popchg_10yr",-0.005277193
19179,"Wapello County","Pct_PK12_enrollchg_10yr",0.118550865
19179,"Wapello County","Ann_pct_emp_chg_2010.19",0.000938701
19179,"Wapello County","Pct_emp_chg_2019.20",-0.042790327
19179,"Wapello County","Unemp_rate_2021",5
19179,"Wapello County","Pct_transfer_pmt_dependence",0.279556133
19179,"Wapello County","Prop_tax_capacity_ratio",60.0319061
19179,"Wapello County","Prop_tax_effort_ratio",110.4255066
19179,"Wapello County","Diversity_index",0.38867991
19179,"Wapello County","Gini_index_income_inequality_EST",0.4332
19179,"Wapello County","Pct_prime_working_age_EST",36.4
19179,"Wapello County","Old_age_dependency_ratio_EST",29.7
19179,"Wapello County","Pct_language_barrier_EST",5.6
19179,"Wapello County","Pct_disability_EST",15.6
19179,"Wapello County","Pct_poverty_EST",16.6
19179,"Wapello County","PrcntChangeFMR2016_2020",6.395348837
19179,"Wapello County","PrcntChangeFMR2020_2022",12.43169399
19179,"Wapello County","PrcntChangeEmployTotal2016_2020",-4.964679148
19179,"Wapello County","PrcntChangeEmployWage2016_2020",-4.893491124
19179,"Wapello County","EvictionLabIncidencePer1000RenterHouseholds",34.13585555
19179,"Wapello County","InventoryOfHomesForSalesPer1000Households",4.026659261
19181,"Warren County","PercentMultiFamAssistPerHouseold",1.011650765
19181,"Warren County","PercentLIHTCperHousehold",2.181521791
19181,"Warren County","Percent_515Properties",0.843841396
19181,"Warren County","PercentHudSec8Lost5Year",33.17535545
19181,"Warren County","PercentLILost5Year",34.28571429
19181,"Warren County","PercentUSDAsec515Lost5Year",13.63636364
19181,"Warren County","X5YearPctChange",15.51528593
19181,"Warren County","MultiFamHomeConstructPct",0.059158305
19181,"Warren County","SingleFamHomeConstructPct",0.26952334
19181,"Warren County","MedianValue",196100
19181,"Warren County","TypicalRenterCosts",833
19181,"Warren County","TypicalOwnerCosts",1228
19181,"Warren County","AgingHousingStock",11.6
19181,"Warren County","AffordabilityIndex",3.472332891
19181,"Warren County","HousingPriceDispersion",2.207913669
19181,"Warren County","CostBurdenOwner",13.4
19181,"Warren County","CostBurdenRenter",45.4
19181,"Warren County","HomeOwnerShipRate",80.4
19181,"Warren County","RentalUnitRatio",0.206780538
19181,"Warren County","MultiFamShare",15.5
19181,"Warren County","DaysOnMarketUntilSale",24
19181,"Warren County","AverageEvictionFilingsPer1000Households",0.203915171
19181,"Warren County","TotalPercentVacant",1.076122781
19181,"Warren County","PercentVacant36Month",0.567843386
19181,"Warren County","ZillowHousePriceIndex",29.06438897
19181,"Warren County","ACSVacancyPercentage",5.014749263
19181,"Warren County","EvictionFilings2021.2019",NA
19181,"Warren County","Pct_popchg_10yr",0.133650622
19181,"Warren County","Pct_PK12_enrollchg_10yr",0.154400524
19181,"Warren County","Ann_pct_emp_chg_2010.19",0.020952588
19181,"Warren County","Pct_emp_chg_2019.20",-0.017267571
19181,"Warren County","Unemp_rate_2021",3.7
19181,"Warren County","Pct_transfer_pmt_dependence",0.146506591
19181,"Warren County","Prop_tax_capacity_ratio",79.72591603
19181,"Warren County","Prop_tax_effort_ratio",103.1238673
19181,"Warren County","Diversity_index",0.162322641
19181,"Warren County","Gini_index_income_inequality_EST",0.3937
19181,"Warren County","Pct_prime_working_age_EST",37.3
19181,"Warren County","Old_age_dependency_ratio_EST",26.6
19181,"Warren County","Pct_language_barrier_EST",0.8
19181,"Warren County","Pct_disability_EST",10.6
19181,"Warren County","Pct_poverty_EST",6.7
19181,"Warren County","PrcntChangeFMR2016_2020",6.63507109
19181,"Warren County","PrcntChangeFMR2020_2022",3.888888889
19181,"Warren County","PrcntChangeEmployTotal2016_2020",3.261679259
19181,"Warren County","PrcntChangeEmployWage2016_2020",4.449844968
19181,"Warren County","EvictionLabIncidencePer1000RenterHouseholds",34.4227728
19181,"Warren County","InventoryOfHomesForSalesPer1000Households",9.472049689
19183,"Washington County","PercentMultiFamAssistPerHouseold",0.501410216
19183,"Washington County","PercentLIHTCperHousehold",0.856575786
19183,"Washington County","Percent_515Properties",1.368432048
19183,"Washington County","PercentHudSec8Lost5Year",0
19183,"Washington County","PercentLILost5Year",0
19183,"Washington County","PercentUSDAsec515Lost5Year",0
19183,"Washington County","X5YearPctChange",16.17580426
19183,"Washington County","MultiFamHomeConstructPct",0.22556391
19183,"Washington County","SingleFamHomeConstructPct",0.814441646
19183,"Washington County","MedianValue",158600
19183,"Washington County","TypicalRenterCosts",784
19183,"Washington County","TypicalOwnerCosts",958
19183,"Washington County","AgingHousingStock",36.4
19183,"Washington County","AffordabilityIndex",3.491700057
19183,"Washington County","HousingPriceDispersion",2.461918892
19183,"Washington County","CostBurdenOwner",9.8
19183,"Washington County","CostBurdenRenter",34.3
19183,"Washington County","HomeOwnerShipRate",68.7
19183,"Washington County","RentalUnitRatio",0.336300135
19183,"Washington County","MultiFamShare",9.3
19183,"Washington County","DaysOnMarketUntilSale",30
19183,"Washington County","AverageEvictionFilingsPer1000Households",2.280544339
19183,"Washington County","TotalPercentVacant",1.544059795
19183,"Washington County","PercentVacant36Month",0.413060582
19183,"Washington County","ZillowHousePriceIndex",22.13618066
19183,"Washington County","ACSVacancyPercentage",9.215505779
19183,"Washington County","EvictionFilings2021.2019",-24.13793103
19183,"Washington County","Pct_popchg_10yr",0.039670107
19183,"Washington County","Pct_PK12_enrollchg_10yr",-0.030526316
19183,"Washington County","Ann_pct_emp_chg_2010.19",0.001417965
19183,"Washington County","Pct_emp_chg_2019.20",-0.030351316
19183,"Washington County","Unemp_rate_2021",3.8
19183,"Washington County","Pct_transfer_pmt_dependence",0.157527186
19183,"Washington County","Prop_tax_capacity_ratio",100.9172176
19183,"Washington County","Prop_tax_effort_ratio",120.4684529
19183,"Washington County","Diversity_index",0.211804643
19183,"Washington County","Gini_index_income_inequality_EST",0.3694
19183,"Washington County","Pct_prime_working_age_EST",35.7
19183,"Washington County","Old_age_dependency_ratio_EST",33.8
19183,"Washington County","Pct_language_barrier_EST",3.3
19183,"Washington County","Pct_disability_EST",11.6
19183,"Washington County","Pct_poverty_EST",8.2
19183,"Washington County","PrcntChangeFMR2016_2020",15.32951289
19183,"Washington County","PrcntChangeFMR2020_2022",5.217391304
19183,"Washington County","PrcntChangeEmployTotal2016_2020",-4.97471743
19183,"Washington County","PrcntChangeEmployWage2016_2020",-3.852889667
19183,"Washington County","EvictionLabIncidencePer1000RenterHouseholds",14.12103746
19183,"Washington County","InventoryOfHomesForSalesPer1000Households",6.759801712
19185,"Wayne County","PercentMultiFamAssistPerHouseold",NA
19185,"Wayne County","PercentLIHTCperHousehold",NA
19185,"Wayne County","Percent_515Properties",2.909090909
19185,"Wayne County","PercentHudSec8Lost5Year",0
19185,"Wayne County","PercentLILost5Year",0
19185,"Wayne County","PercentUSDAsec515Lost5Year",0
19185,"Wayne County","X5YearPctChange",15.93531891
19185,"Wayne County","MultiFamHomeConstructPct",0
19185,"Wayne County","SingleFamHomeConstructPct",0.000711769
19185,"Wayne County","MedianValue",79900
19185,"Wayne County","TypicalRenterCosts",543
19185,"Wayne County","TypicalOwnerCosts",601
19185,"Wayne County","AgingHousingStock",35.2
19185,"Wayne County","AffordabilityIndex",1.940780684
19185,"Wayne County","HousingPriceDispersion",3.206315789
19185,"Wayne County","CostBurdenOwner",12.6
19185,"Wayne County","CostBurdenRenter",29.9
19185,"Wayne County","HomeOwnerShipRate",80.5
19185,"Wayne County","RentalUnitRatio",0.207251908
19185,"Wayne County","MultiFamShare",7.3
19185,"Wayne County","DaysOnMarketUntilSale",57
19185,"Wayne County","AverageEvictionFilingsPer1000Households",NA
19185,"Wayne County","TotalPercentVacant",4.208998549
19185,"Wayne County","PercentVacant36Month",2.815674891
19185,"Wayne County","ZillowHousePriceIndex",21.76629675
19185,"Wayne County","ACSVacancyPercentage",18.125
19185,"Wayne County","EvictionFilings2021.2019",NA
19185,"Wayne County","Pct_popchg_10yr",0.014680618
19185,"Wayne County","Pct_PK12_enrollchg_10yr",0.040913416
19185,"Wayne County","Ann_pct_emp_chg_2010.19",0.003700878
19185,"Wayne County","Pct_emp_chg_2019.20",-0.020402459
19185,"Wayne County","Unemp_rate_2021",3.7
19185,"Wayne County","Pct_transfer_pmt_dependence",0.233336541
19185,"Wayne County","Prop_tax_capacity_ratio",103.4480065
19185,"Wayne County","Prop_tax_effort_ratio",156.0750137
19185,"Wayne County","Diversity_index",0.080481184
19185,"Wayne County","Gini_index_income_inequality_EST",0.4247
19185,"Wayne County","Pct_prime_working_age_EST",30.7
19185,"Wayne County","Old_age_dependency_ratio_EST",40.9
19185,"Wayne County","Pct_language_barrier_EST",2.8
19185,"Wayne County","Pct_disability_EST",14.5
19185,"Wayne County","Pct_poverty_EST",16
19185,"Wayne County","PrcntChangeFMR2016_2020",10.98546042
19185,"Wayne County","PrcntChangeFMR2020_2022",7.569141194
19185,"Wayne County","PrcntChangeEmployTotal2016_2020",-2.258784161
19185,"Wayne County","PrcntChangeEmployWage2016_2020",-1.961745954
19185,"Wayne County","EvictionLabIncidencePer1000RenterHouseholds",11.35029354
